Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
18300605-0945,18300605,18300605-0945-5,2025-09-03 19:46:02,2025-09-06 0:00:00,Доставлен,2025-09-06 15:17:55,2025-09-05 20:53:06,"509,74",RUB,"Чай ройбуш ""Иглы Ройбуша"",Унция 56,7 гр",1090139732,00-00057805,509.74,RUB,366.62,RUB,1,,,,692.74,26%,183.00,Системная виртуальная скидка селлера Россия (RUB),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,Курьер,Премиум,нет,Озон Счет Рассрочка МКК,,
18300605-0945,18300605,18300605-0945-3,2025-09-03 19:46:02,2025-09-06 0:00:00,Доставлен,2025-09-06 15:17:55,2025-09-05 20:53:06,"725,22",RUB,"Чай черный листовой ""Уда Пусселава"", Унция, упаковка 56,7 гр",1089690909,00-00057812,725.22,RUB,532.65,RUB,1,,,,835.22,13%,110.00,Системная виртуальная скидка селлера Россия (RUB),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,Курьер,Премиум,нет,Озон Счет Рассрочка МКК,,
18300605-0945,18300605,18300605-0945-2,2025-09-03 19:46:02,2025-09-06 0:00:00,Доставлен,2025-09-06 15:17:55,2025-09-05 20:53:06,"519,53",RUB,"Чай фруктовый ""Капуэро"" Унция 56,7 гр",1089749805,00-00057817,519.53,RUB,374.41,RUB,1,,,,706.53,26%,187.00,Системная виртуальная скидка селлера Россия (RUB),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,Курьер,Премиум,нет,Озон Счет Рассрочка МКК,,
18300605-0945,18300605,18300605-0945-1,2025-09-03 19:46:02,2025-09-04 9:00:00,Доставлен,2025-09-13 14:07:04,2025-09-04 7:13:35,"862,51",RUB,"Чай черный листовой ""Сэнт Джеймс"" Унция 56,7 гр",1089724166,00-00057818,862.51,RUB,549.12,RUB,1,,,,1172.51,26%,310.00,Системная виртуальная скидка селлера Россия (RUB),0.9,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Премиум,нет,Озон Счет Рассрочка МКК,,
06521327-1667,6521327,06521327-1667-7,2025-09-03 18:27:01,2025-09-05 0:00:00,Доставлен,2025-09-07 9:22:37,2025-09-04 19:14:52,419,RUB,"Гречишный чай Манговый Шейх , Унция 85,05 гр",1950297132,00-00063979,419.00,RUB,294.29,RUB,1,,,,1263.00,67%,844.00,"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление",0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
06521327-1667,6521327,06521327-1667-5,2025-09-03 18:27:01,2025-09-05 0:00:00,Доставлен,2025-09-07 9:22:37,2025-09-04 13:40:25,419,RUB,"Гречишный чай Манговый Шейх , Унция 85,05 гр",1950297132,00-00063979,419.00,RUB,294.29,RUB,1,,,,1263.00,67%,844.00,"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление",0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
06521327-1667,6521327,06521327-1667-3,2025-09-03 18:27:01,2025-09-05 0:00:00,Доставлен,2025-09-07 9:22:37,2025-09-04 13:40:24,419,RUB,"Гречишный чай Манговый Шейх , Унция 85,05 гр",1950297132,00-00063979,419.00,RUB,294.29,RUB,1,,,,1263.00,67%,844.00,"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление",0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
06521327-1667,6521327,06521327-1667-2,2025-09-03 18:27:01,2025-09-04 9:00:00,Доставлен,2025-09-07 9:22:37,2025-09-04 6:33:15,419,RUB,"Гречишный чай Манговый Шейх , Унция 85,05 гр",1950297132,00-00063979,419.00,RUB,294.29,RUB,1,,,,1263.00,67%,844.00,"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление",0.3,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
06521327-1667,6521327,06521327-1667-1,2025-09-03 18:27:01,2025-09-05 0:00:00,Доставлен,2025-09-07 9:22:37,2025-09-04 13:40:24,419,RUB,"Гречишный чай Манговый Шейх , Унция 85,05 гр",1950297132,00-00063979,419.00,RUB,294.29,RUB,1,,,,1263.00,67%,844.00,"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление",0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
38438486-0264,38438486,38438486-0264-1,2025-09-03 17:12:33,2025-09-04 2:00:00,Доставлен,2025-09-04 18:10:26,2025-09-04 1:22:39,1900,RUB,"Набор чая подарочный ""Уютный день"" с 4-мя видами черного чая и молочным шоколадом ""Пекан и брусника"" Унция",1877903808,00-00063884,1900.00,RUB,1491.82,RUB,1,,,,2570.00,26%,670.00,Системная виртуальная скидка селлера Россия (RUB),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
07262645-0855,7262645,07262645-0855-1,2025-09-03 16:35:13,2025-09-04 1:00:00,Доставлен,2025-09-04 16:22:20,2025-09-03 18:45:59,880,RUB,"Чай черный листовой ""Сэнт Джеймс"" Унция 56,7 гр",1089724166,00-00057818,880.00,RUB,635.59,RUB,1,,,,1190.00,26%,310.00,Системная виртуальная скидка селлера Россия (RUB),0.9,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
07262645-0854,7262645,07262645-0854-1,2025-09-03 16:34:41,2025-09-04 1:00:00,Доставлен,2025-09-04 16:22:20,2025-09-03 18:45:59,670,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,670.00,RUB,482.40,RUB,1,,,,906.00,26%,236.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
39285482-0195,39285482,39285482-0195-1,2025-09-03 16:34:15,2025-09-06 2:00:00,Доставлен,2025-09-07 17:30:35,2025-09-05 8:09:00,2698,RUB,"Кофе в зернах Эспрессо Фирменная Смесь №2 La Marca Унция, 500 г",602822382,00-00050373,2698.00,RUB,1998.10,RUB,1,,,,6170.00,56%,3472.00,Системная виртуальная скидка селлера Россия (RUB),0.5,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
07262645-0853,7262645,07262645-0853-1,2025-09-03 16:34:06,2025-09-04 1:00:00,Доставлен,2025-09-04 16:22:19,2025-09-03 18:45:59,520,RUB,"Чай ройбуш ""Иглы Ройбуша"",Унция 56,7 гр",1090139732,00-00057805,520.00,RUB,373.93,RUB,1,,,,703.00,26%,183.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
16918375-0655,16918375,16918375-0655-7,2025-09-03 16:21:20,2025-09-10 1:00:00,Доставлен,2025-09-10 14:14:01,2025-09-09 15:30:16,510,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,510.00,RUB,371.64,RUB,1,,,,690.00,26%,180.00,Системная виртуальная скидка селлера Россия (RUB),0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
16918375-0655,16918375,16918375-0655-4,2025-09-03 16:21:20,2025-09-10 1:00:00,Доставлен,2025-09-10 14:14:01,2025-09-09 15:30:16,695,RUB,"Гречишный чай Груша с розмарином , Унция 85,05 гр",1950172783,00-00063978,695.00,RUB,507.95,RUB,1,,,,1263.00,45%,568.00,Системная виртуальная скидка селлера Россия (RUB),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
29002744-0079,29002744,29002744-0079-2,2025-09-03 10:37:53,2025-09-07 19:00:00,Доставлен,2025-09-08 17:47:19,2025-09-07 20:20:44,1680,RUB,"Дрип кофе La Marca, Вьетнам Арабика, Унция, 12 шт. по 11 гр.",1016324455,00-00057441,1680.00,RUB,1407.72,RUB,1,,,,2310.00,27%,630.00,Системная виртуальная скидка селлера Россия (RUB),1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ТВЕРЬ_РФЦ,,,Курьер,Не премиум,нет,SberPay,,
40083852-0209,40083852,40083852-0209-1,2025-09-03 6:32:16,2025-09-03 12:00:00,Доставлен,2025-09-07 10:02:56,2025-09-03 13:02:17,3940,RUB,"Подарочный набор чая ""Воздухоплаватель"" (чай черный и шоколад) Унция.",1955737410,00-00064014,3940.00,RUB,2973.33,RUB,1,,,,5330.00,26%,1390.00,Системная виртуальная скидка селлера Россия (RUB),2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
57799354-0432,57799354,57799354-0432-2,2025-09-03 5:13:17,2025-09-03 12:00:00,Доставлен,2025-09-05 8:07:13,2025-09-03 13:02:17,4338,RUB,"Черный чай ""Рукери"" Унция упаковка 500 грамм",845145508,00-00050449,4338.00,RUB,3231.94,RUB,1,,,,7231.00,40%,2893.00,Системная виртуальная скидка селлера Россия (RUB),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
05122045-0101,5122045,05122045-0101-2,2025-09-03 5:05:52,2025-09-04 6:00:00,Доставлен,2025-09-07 8:02:34,2025-09-04 6:19:14,4656,RUB,"Чай черный листовой ""Сэнт Джеймс"" Унция упаковка 500 гр",601965423,00-00050453,4656.00,RUB,3278.10,RUB,1,,,,7760.00,40%,3104.00,Системная виртуальная скидка селлера Россия (RUB),1.0,Санкт-Петербург и СЗО,Кавказ,75,долго,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
05122045-0101,5122045,05122045-0101-1,2025-09-03 5:05:52,2025-09-04 4:30:00,Доставлен,2025-09-07 8:02:34,2025-09-03 23:55:31,4338,RUB,"Черный чай ""Рукери"" Унция упаковка 500 грамм",845145508,00-00050449,4338.00,RUB,3054.29,RUB,1,,,,7231.00,40%,2893.00,Системная виртуальная скидка селлера Россия (RUB),1.0,"Москва, МО и Дальние регионы",Кавказ,75,долго,ТВЕРЬ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
26175439-0231,26175439,26175439-0231-3,2025-09-02 18:32:25,2025-09-03 14:30:00,Доставлен,2025-09-08 13:24:25,2025-09-03 15:54:53,"628,02",RUB,"Чай черный листовой ""English Breakfast"", Унция 56,7 гр",1090133420,00-00057807,628.02,RUB,446.59,RUB,1,,,,857.02,27%,229.00,Системная виртуальная скидка селлера Россия (RUB),0.2,"Москва, МО и Дальние регионы",Ярославль,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
26175439-0231,26175439,26175439-0231-1,2025-09-02 18:32:25,2025-09-03 14:30:00,Доставлен,2025-09-08 13:24:25,2025-09-03 15:54:52,"714,98",RUB,"Чай черный листовой ""Уда Пусселава"", Унция, упаковка 56,7 гр",1089690909,00-00057812,714.98,RUB,510.22,RUB,1,,,,824.98,13%,110.00,Системная виртуальная скидка селлера Россия (RUB),0.3,"Москва, МО и Дальние регионы",Ярославль,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
05684979-0342,5684979,05684979-0342-7,2025-09-02 13:21:55,2025-09-04 2:00:00,Доставлен,2025-09-05 15:10:21,2025-09-03 7:12:13,417,RUB,"Гречишный чай Пряная малина , Унция 85,05 гр",1950333940,00-00063976,417.00,RUB,333.02,RUB,1,,,,1263.00,67%,846.00,"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление",0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
34381988-0588,34381988,34381988-0588-1,2025-09-02 12:05:01,2025-09-03 2:00:00,Доставлен,2025-09-03 15:44:47,2025-09-02 14:47:09,1770,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1770.00,RUB,1281.25,RUB,1,,,,2040.00,13%,270.00,Системная виртуальная скидка селлера Россия (RUB),2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
